Service , Message , Max , Min , Average , Count , frequency , TimedOut

Tool,setupTool,170.0098,3.0002,0.315714556105312,14,0
Tool,getContext,14.0008,0,0.0236004138201378,170,0
Tool,connect,8.0004,4.0002,0.470084868891971,14,0
Tool,setProperties,67.0038,1.0001,0.11559091370166,104,0
Device,getContext,11.0006,0,0.0400275289006092,76,0
Device,startSession,115.0066,41.0023,1.71256115493039,36,0
Tool,getTargetVoltage,4.0002,1,0.0533856330798074,38,0
Device,endSession,19.0011,14.0008,0.551245264760576,30,0
Device,erase,13.0007,1,0.108565014238972,19,0
Modules,getChildren,40.0023,0,0.0270499988342731,38,0
Modules,add,12.0007,2.0001,0.108272773157085,38,0
Modules,getBinaryContentInfo,2.0001,0,0.0270666470492209,38,0
Memory,getContext,13.0007,0,0.00632938238020044,158,0
Modules,writeToMemory,1289.0738,1,18.7341195311968,22,0
Modules,remove,2.0001,1,0.0270499987761152,38,0
Modules,verifyMemory,1168.0668,1,14.0276663606511,22,0
Tool,tearDownTool,9.0005,1,0.157567631423512,14,0
Memory,get,2.0002,1,1.5001,2,0
